host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
4.609187171662265,N/A,N/A,f,1-2,t,Other,Private room,1,1,1,1,3.6888794541139363,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,30,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Eixample
10.769522799920189,N/A,N/A,f,1-2,f,Apartment,Shared room,1,1,1,1,3.1354942159291497,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,20,30,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
9.627829327300907,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,4.248495242049359,200,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,Low,9,88,High,High,Mid,10,9,9,t,f,moderate,f,f,0.5,Eixample
10.055872098374756,within a day,High,f,11-50,t,Apartment,Entire home/apt,8,2,3,5,4.605170185988092,300,85,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,1,80,Mid,High,High,10,10,10,f,f,strict,f,f,0.05,Sarrià-Sant Gervasi
3.304663779248512,within a day,High,f,3-10,t,Apartment,Entire home/apt,8,3,5,7,5.0106352940962555,200,60,2.4849066497880004,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,20,94,High,Mid,Mid,10,9,9,t,f,strict,f,f,1.88,Eixample
14.113318961883518,within a day,Low,f,3-10,f,Apartment,Entire home/apt,6,2,2,4,5.293304824724492,200,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
10.710961886378437,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.7612001156935624,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
11.906954059438728,within a day,High,f,1-2,f,Other,Private room,2,2,1,1,3.5553480614894135,0,0,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Horta-Guinardó
9.651794051159778,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,4.0943445622221,150,30,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,90,Low,5,100,High,High,High,10,10,10,f,f,strict,f,f,0.65,Sant Martí
6.169865785345628,within a day,High,f,3-10,f,Apartment,Private room,1,1,1,1,2.995732273553991,85,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,Low,71,74,Mid,Mid,Mid,9,9,8,f,f,moderate,t,t,2.32,Sants-Montjuïc
13.573685091065416,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,200,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,7,High,5,92,High,High,High,10,9,10,f,f,moderate,f,f,0.73,Ciutat Vella
8.937244043750646,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.2188758248682006,200,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,1,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,0.03,Gràcia
11.584983219678563,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.2188758248682006,0,5,2.302585092994046,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,High,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.05,Nou Barris
6.694042014363412,N/A,N/A,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.912023005428146,0,0,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,7,Low,37,99,High,High,High,10,10,10,t,f,moderate,f,f,0.98,Eixample
5.9215443151932865,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,4.23410650459726,150,21,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,7,Low,71,92,Mid,Mid,High,10,10,9,t,f,moderate,f,f,1.48,Sants-Montjuïc
14.481842251369162,within a day,Low,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,14,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Ciutat Vella
5.066328739998203,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,1,2,3,4.859812404361672,150,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,Mid,178,90,Mid,Mid,High,10,10,9,f,f,strict,f,f,3.37,Eixample
9.12689163306248,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.332204510175204,150,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,15,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Martí
8.738833602653884,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,3.912023005428146,100,15,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,26,94,High,Mid,High,10,10,9,f,f,strict,f,f,0.79,Ciutat Vella
4.941722414046613,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.8066624897703196,150,47,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,3,10,High,3,100,High,High,High,10,10,10,f,f,flexible,f,f,0.05,Eixample
7.2114531702679185,within a day,Low,f,11-50,f,Apartment,Entire home/apt,5,2,3,3,5.393627546352362,300,70,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,15,95,High,High,Mid,10,10,9,f,f,strict,f,f,2.33,Eixample
7.943506542676735,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,4.787491742782046,500,70,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,48,86,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,1.73,Eixample
4.821907608764205,within a day,High,t,1-2,f,Apartment,Private room,4,1,3,3,4.605170185988092,100,35,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,120,High,138,91,Mid,Mid,High,10,9,9,f,f,strict,t,t,2.04,Eixample
12.7608804411827,within a day,High,f,11-50,t,Apartment,Entire home/apt,9,2,3,5,4.276666119016055,150,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,9,98,High,High,High,10,10,9,t,f,strict,f,f,1.11,Gràcia
1.8906086940462903,within a day,High,f,>50,t,Apartment,Entire home/apt,12,3,5,10,6.126869184114185,300,70,4.127134385045092,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Mid,16,95,High,High,High,10,10,9,t,f,strict,f,f,0.32,Eixample
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,2,1,4.382026634673881,300,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,26,76,Mid,Mid,Mid,9,8,8,t,f,moderate,f,f,1.13,Sant Martí
9.503373332695562,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.4657359027997265,300,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,7,Low,32,92,High,High,High,10,9,9,f,f,moderate,f,f,0.94,Sant Martí
11.451676339158398,within a day,High,f,1-2,t,Apartment,Entire home/apt,6,1,4,4,4.48863636973214,200,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,31,Mid,61,88,Mid,High,High,10,9,9,t,f,strict,f,f,3.07,Eixample
3.417250958370207,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,3.044522437723423,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,Low,24,89,Mid,Mid,High,10,10,9,f,f,strict,f,f,2.08,Eixample
6.478135172346924,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,3.8501476017100584,150,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,29,93,Mid,Mid,Mid,10,10,9,f,f,moderate,f,f,0.52,Ciutat Vella
8.236766604993772,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,4.0943445622221,150,30,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1125,Low,15,91,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,0.35,Eixample
5.430122695160189,within a day,High,f,3-10,t,Apartment,Entire home/apt,5,2,3,5,4.6443908991413725,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5,1125,Low,101,86,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,2.12,Eixample
13.467195154231943,N/A,N/A,f,11-50,f,Other,Private room,1,1,1,1,3.784189633918261,169,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,3,80,Low,Mid,Mid,< 8,9,< 8,t,f,strict,f,f,0.49,Eixample
6.366154438495472,N/A,N/A,f,3-10,f,Apartment,Private room,1,1,1,1,3.258096538021482,100,25,2.5649493574615367,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,10,150,Low,11,85,Mid,Mid,High,9,9,9,t,f,strict,f,f,0.81,Eixample
12.615372016697277,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,2,4.382026634673881,100,15,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,High,1,80,Mid,Mid,High,10,8,8,t,f,moderate,f,f,0.14,Gràcia
9.460355444970858,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,3,4.143134726391533,0,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,30,Low,42,100,High,High,High,10,10,10,t,f,moderate,f,f,2.24,Sarrià-Sant Gervasi
12.780972359523666,within a day,High,f,1-2,f,Other,Entire home/apt,4,1,2,2,5.857933154483459,200,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,15,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Sants-Montjuïc
11.673996901670725,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,3.8066624897703196,200,39,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Eixample
11.3038604238294,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,3.912023005428146,0,15,3.912023005428146,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Nou Barris
4.347675128694383,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,2,2,4.382026634673881,0,0,2.995732273553991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Nou Barris
8.588165208154793,within a day,High,f,1-2,t,Apartment,Private room,3,1,1,2,2.995732273553991,0,19,2.9444389791664403,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1125,Low,57,95,High,Mid,Mid,9,10,9,t,f,moderate,f,f,13.46,Eixample
11.782945161668854,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,3.5553480614894135,100,15,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,High,16,93,High,Mid,High,10,9,10,f,f,moderate,f,f,1.01,Sant Martí
6.870326807447179,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,0,0,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,6,100,High,High,High,10,10,9,f,f,flexible,f,f,0.2,Ciutat Vella
6.361681992368106,within a day,High,f,1-2,t,Apartment,Private room,3,1,1,1,3.2188758248682006,300,5,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,229,90,Mid,Mid,High,10,9,9,f,f,flexible,f,f,4.05,Sant Martí
12.230382651182987,within a day,High,f,11-50,f,Apartment,Entire home/apt,3,1,1,1,4.174387269895637,400,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,30,1125,Low,3,80,Mid,Mid,Mid,8,10,< 8,f,f,strict,f,f,0.2,Eixample
5.031902990757224,within a day,High,f,1-2,f,Other,Private room,3,1,1,3,4.23410650459726,100,69,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
12.006316504784605,N/A,N/A,f,1-2,t,Other,Private room,1,2,1,1,3.1780538303479458,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,1,100,High,Mid,High,10,10,10,f,f,flexible,f,f,0.32,Eixample
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,6,1,2,3,5.1647859739235145,200,70,-Inf,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
12.700636334625225,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,5,2,3,3,6.214608098422191,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,9,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Gràcia
6.748202057616209,a few days or more,Low,f,1-2,f,Apartment,Private room,1,1,1,1,2.8903717578961645,100,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,15,1125,High,14,93,Mid,High,High,9,9,9,f,f,moderate,f,f,0.31,Horta-Guinardó
7.4128481081455755,within a day,High,t,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.382026634673881,250,69,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,Low,90,95,High,High,High,10,10,9,f,t,strict,f,f,2.6,Sants-Montjuïc
13.467195154231943,N/A,N/A,f,11-50,f,Other,Private room,2,1,1,2,4.189654742026425,100,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,1,100,High,High,Low,8,10,8,t,f,flexible,f,f,0.17,Eixample
13.52802943169202,a few days or more,Low,f,1-2,f,Apartment,Entire home/apt,7,2,2,5,5.517452896464707,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,30,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Gràcia
5.626714724949116,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,2,3.295836866004329,190,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,70,95,High,High,High,9,9,9,f,f,strict,f,f,1.16,Sants-Montjuïc
13.746392657705995,within a day,High,t,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,0,7,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,High,6,100,High,High,High,10,10,10,t,f,strict,f,f,1.01,Sant Martí
4.8860331711377,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,2,3,5,5.19295685089021,300,75,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,88,97,High,High,High,10,10,9,t,f,moderate,f,t,2.04,Eixample
6.496082213071105,within a day,High,f,11-50,t,Apartment,Entire home/apt,8,1,4,4,5.293304824724492,300,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,180,Mid,34,92,Mid,High,High,10,10,9,t,t,strict,f,f,2.33,Eixample
9.117393523915403,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,0,50,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,3,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
6.267882043764681,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,1.5,2,2,6.056784013228625,694,73,3.5263605246161616,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,14,High,3,100,High,High,High,10,10,9,f,f,strict,f,f,0.26,Eixample
6.339327626375601,within a day,High,t,3-10,t,Apartment,Private room,3,1,1,2,3.6888794541139363,0,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Low,44,97,High,High,High,10,9,10,t,f,flexible,f,f,6.35,Eixample
10.642708217344577,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,3.4339872044851463,150,40,2.995732273553991,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,7,1125,Low,67,87,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,3.13,Ciutat Vella
14.251329533332214,within a day,High,t,3-10,f,Apartment,Private room,2,1.5,1,1,3.6635616461296463,84,15,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,7,91,High,Mid,High,10,9,9,t,f,strict,f,f,3.09,Eixample
6.107626398260792,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,4.07753744390572,300,10,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Ciutat Vella
10.745115952577661,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.912023005428146,150,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sants-Montjuïc
12.061024397451668,within a day,Low,f,3-10,f,Apartment,Entire home/apt,4,2,2,3,4.499809670330265,200,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,4,100,High,High,High,10,10,10,f,f,moderate,f,f,0.27,Sant Martí
7.234292287706935,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,2,4.653960350157523,300,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,300,Low,19,83,Mid,Mid,Mid,8,9,8,t,f,strict,f,f,0.75,Eixample
11.08274017150815,within a day,Low,f,3-10,f,Apartment,Private room,2,2,1,2,2.5649493574615367,0,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Mid,69,90,Mid,Mid,Mid,9,8,9,t,f,strict,f,f,2.95,Horta-Guinardó
4.72811367834281,within a day,High,f,11-50,t,Apartment,Entire home/apt,14,2,7,10,5.703782474656201,300,120,3.8066624897703196,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,High,37,88,Mid,Mid,High,9,9,8,f,t,strict,f,t,1.06,Eixample
3.352838412554168,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,1,2,4,4.941642422609304,300,70,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,3000,High,92,91,Mid,Mid,High,10,10,9,t,f,strict,f,t,1.33,Eixample
4.72811367834281,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,4.382026634673881,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,High,104,95,High,High,High,10,10,9,f,f,moderate,f,f,15.07,Sant Martí
6.014465411392562,within a day,High,f,3-10,f,Apartment,Entire home/apt,3,1,2,2,4.0943445622221,150,60,3.5553480614894135,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Mid,201,96,High,Mid,High,10,9,9,t,f,moderate,f,f,4.91,Les Corts
7.999228654617799,within a day,Low,f,1-2,t,Apartment,Entire home/apt,2,1,0,1,3.871201010907891,100,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,24,72,Mid,Low,Mid,8,8,< 8,f,f,strict,f,f,2.89,Gràcia
11.372801350207894,within a day,High,f,1-2,f,Apartment,Entire home/apt,3,1,1,2,4.248495242049359,200,20,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1125,Low,78,82,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,3.59,Ciutat Vella
10.02209383576149,within a day,Low,f,3-10,t,Apartment,Private room,4,1,2,2,3.4965075614664802,0,0,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,High,4,100,High,High,High,10,10,10,t,f,flexible,f,f,0.73,Sants-Montjuïc
9.484250255941532,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,2.4849066497880004,390,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3,5,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sant Martí
5.9701871997574605,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,2,3,4.605170185988092,100,35,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,7,Mid,8,95,High,High,High,10,9,9,f,f,flexible,f,t,0.19,Gràcia
6.806957289949654,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,3.6635616461296463,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,15,Low,5,96,High,High,High,10,9,10,f,f,moderate,f,f,0.56,Eixample
9.23147933079584,within a day,Low,f,1-2,f,Apartment,Entire home/apt,10,3,5,10,6.1092475827643655,250,120,2.995732273553991,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,13,89,Mid,Mid,Mid,9,10,9,f,f,moderate,f,f,2.57,Ciutat Vella
3.417250958370207,within a day,High,f,1-2,f,Apartment,Private room,1,1.5,1,1,3.5553480614894135,100,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,31,High,2,90,High,High,High,10,10,9,f,f,strict,t,f,0.29,Sant Martí
11.068024771948828,within a day,High,f,3-10,f,Apartment,Entire home/apt,6,2,2,4,5.634789603169249,200,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
8.682281800903395,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
8.517690301571632,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,4.787491742782046,300,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,High,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.22,Ciutat Vella
