host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
5.552309807658668,within a day,f,30,11-50,t,Apartment,Entire home/apt,5,1,3,4,4.0943445622221,0,30,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,Low,63,88,High,Mid,High,10,9,9,t,f,moderate,f,f,1.05,Les Corts
5.9171255271344325,within a day,t,186,3-10,f,Apartment,Private room,2,1,1,2,3.8066624897703196,100,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,52,97,High,High,High,10,10,10,f,f,strict,t,f,0.92,Eixample
3.8448832659748113,within a day,f,1125,>50,t,Apartment,Entire home/apt,8,2,3,7,4.499809670330265,300,80,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,49,93,Mid,High,High,10,10,9,f,f,strict,f,f,0.84,Sarrià-Sant Gervasi
5.930383539941846,N/A,f,60,1-2,f,Apartment,Private room,2,1,1,1,4.174387269895637,100,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,17,96,High,High,High,10,10,10,f,f,flexible,f,f,0.37,Ciutat Vella
1.8760047225460306,within a day,f,1125,1-2,t,Apartment,Entire home/apt,5,1,2,3,4.48863636973214,100,30,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,182,94,High,Mid,High,10,10,10,f,t,strict,t,t,3.02,Eixample
4.562604894939703,within a day,f,7,3-10,t,Apartment,Private room,1,2,1,1,2.70805020110221,100,20,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,High,116,91,Mid,Mid,High,10,9,9,f,f,strict,f,f,1.96,Eixample
3.3649001836291514,within a day,f,1125,1-2,t,Apartment,Entire home/apt,10,2,4,6,5.017279836814924,300,50,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,114,89,Mid,Mid,Mid,9,9,9,t,f,moderate,f,t,1.9,Eixample
5.956914383595399,within a day,f,100,1-2,t,Other,Private room,2,1,1,1,3.4011973816621555,85,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,Low,202,93,Mid,High,High,10,10,9,t,f,strict,f,f,3.47,Ciutat Vella
5.961338108553609,N/A,f,12,1-2,t,Other,Private room,4,1,1,2,3.5553480614894135,150,45,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,Low,82,93,Mid,High,High,10,9,9,f,f,strict,f,f,1.43,Ciutat Vella
5.965762380697819,within a day,f,1125,3-10,t,Apartment,Entire home/apt,5,1,3,3,4.382026634673881,200,35,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,128,95,High,Mid,High,10,10,9,f,f,strict,f,f,2.28,Eixample
5.057718636556045,within a day,f,1125,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.465908118654584,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,56,95,High,Mid,High,10,10,10,f,f,flexible,f,f,1.06,Sants-Montjuïc
4.9889259635333785,within a day,f,90,1-2,f,Apartment,Entire home/apt,6,2,2,6,4.382026634673881,100,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,161,94,High,High,Mid,9,9,9,t,f,strict,f,f,2.82,Sants-Montjuïc
5.9746125654622695,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,1,2,2,5.472270673671475,0,50,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,High,177,100,High,High,High,10,10,10,t,f,moderate,f,f,6.55,Sarrià-Sant Gervasi
4.821907608764205,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,4.0943445622221,130,13,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,5,Low,11,94,Mid,Mid,High,9,9,9,f,f,strict,f,f,0.19,Ciutat Vella
5.670559187749614,within a day,f,1125,1-2,t,Apartment,Entire home/apt,6,1,3,6,5.135798437050262,200,40,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,Low,182,88,Mid,Mid,High,10,10,9,f,f,moderate,f,f,3.29,Ciutat Vella
3.997531122756378,within a day,f,1125,11-50,f,Apartment,Entire home/apt,8,2,4,6,4.787491742782046,200,80,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,125,85,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,2.19,Eixample
5.52172059913292,N/A,f,1125,1-2,t,Apartment,Entire home/apt,5,1.5,2,3,4.77912349311153,300,50,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,32,92,High,Mid,High,10,9,9,f,f,strict,t,t,0.55,Sant Martí
5.956914383595399,within a day,f,1125,3-10,t,Apartment,Entire home/apt,12,2,5,9,5.438079308923196,400,150,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,95,87,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,1.84,Eixample
5.992319489338374,within a day,f,60,1-2,f,Apartment,Private room,2,1,1,2,3.5553480614894135,89,7,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3,Low,136,89,Mid,Mid,High,10,10,9,f,f,moderate,f,f,4.36,Ciutat Vella
5.956914383595399,within a day,f,1125,3-10,t,Apartment,Entire home/apt,13,3,5,10,5.703782474656201,500,150,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,60,88,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.11,Eixample
3.9107715303289807,within a day,f,45,1-2,f,Apartment,Private room,2,1,1,2,3.4011973816621555,100,8,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,0,90,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.38,Eixample
6.005605408821274,within a day,f,40,3-10,t,Apartment,Entire home/apt,13,2,4,10,5.768320995793772,500,120,3.4965075614664802,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,High,15,87,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.32,Eixample
5.17415997620991,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,1,2,3,4.90527477843843,250,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,10,91,Mid,High,Mid,10,9,9,t,f,strict,f,f,0.22,Eixample
6.014465411392562,within a day,f,1125,3-10,f,Apartment,Entire home/apt,4,1,1,1,4.0943445622221,150,60,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,178,93,Mid,Mid,High,10,9,9,t,f,moderate,f,f,3.05,Eixample
6.01889622875027,within a day,f,30,1-2,t,Apartment,Entire home/apt,4,1,2,4,4.382026634673881,100,40,1.6094379124341003,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,Low,75,88,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,1.28,Gràcia
6.01889622875027,N/A,f,1125,3-10,f,Apartment,Private room,1,2,1,1,3.4011973816621555,0,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Low,0,92,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,4.44,Eixample
5.965762380697819,within a day,t,1125,3-10,t,Apartment,Entire home/apt,8,2,3,0,5.521460917862246,200,95,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,189,98,High,High,High,10,10,10,t,f,strict,f,f,4.12,Eixample
6.02775949427486,a few days or more,f,7,1-2,t,Apartment,Private room,2,1,1,2,3.5553480614894135,250,30,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,High,6,84,Mid,High,High,8,8,8,f,f,flexible,f,f,0.14,Sants-Montjuïc
6.032191941908645,within a day,f,365,3-10,f,Apartment,Private room,2,1,1,2,4.174387269895637,150,25,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Low,19,94,High,High,High,10,10,9,f,f,strict,t,t,0.45,Sarrià-Sant Gervasi
5.338781598009619,within a day,f,1125,11-50,t,Apartment,Entire home/apt,4,1,1,1,4.007333185232471,200,50,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,Mid,20,88,High,High,High,10,9,9,f,f,strict,f,t,0.37,Sants-Montjuïc
6.049927158714633,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,2,2,3,4.605170185988092,250,40,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,36,92,High,Mid,High,10,10,9,f,f,flexible,f,f,0.62,Ciutat Vella
5.234709980561285,within a day,t,300,3-10,t,Apartment,Entire home/apt,5,1,3,5,4.68213122712422,120,0,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,Mid,89,94,High,High,High,10,10,10,f,f,moderate,f,f,1.53,Eixample
5.895039840947788,within a day,f,30,1-2,t,Apartment,Entire home/apt,2,1,1,1,3.367295829986474,295,15,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,Low,275,89,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,4.79,Ciutat Vella
5.11804049311974,within a day,t,1125,1-2,t,Apartment,Entire home/apt,3,1,1,1,4.499809670330265,200,45,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Low,128,93,High,High,High,10,9,9,f,f,strict,f,t,2.66,Eixample
6.05879801916589,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,1,2,3,4.74493212836325,150,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,171,96,High,High,High,10,9,10,f,f,strict,f,f,2.99,Sant Martí
4.958878685072408,within a day,f,7,3-10,t,Apartment,Private room,2,1,1,1,3.367295829986474,400,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,Low,191,80,Mid,Mid,Mid,8,9,8,t,f,strict,t,f,3.22,Ciutat Vella
4.7323703639883705,within a day,f,60,1-2,f,Apartment,Entire home/apt,5,1,3,3,4.31748811353631,200,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,117,87,Mid,Mid,High,10,9,9,t,f,strict,f,f,1.99,Sant Martí
6.067671044826419,within a day,f,5,1-2,f,Other,Private room,3,1,1,1,3.5553480614894135,150,19,2.8903717578961645,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,41,93,Mid,Mid,High,10,9,9,f,f,strict,t,t,0.72,Sant Martí
6.067671044826419,within a day,f,1125,1-2,t,Apartment,Entire home/apt,3,1,1,3,4.248495242049359,100,25,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Mid,78,94,High,High,High,10,10,9,f,f,flexible,f,f,1.7,Eixample
7.197755481761758,within a day,f,365,11-50,t,Apartment,Entire home/apt,5,2,2,3,5.298317366548036,200,82,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,10,90,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,0.18,Eixample
7.197755481761758,within a day,f,365,11-50,t,Apartment,Entire home/apt,5,2,2,3,5.298317366548036,200,82,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,8,86,High,Mid,High,10,9,9,f,f,moderate,f,f,0.14,Eixample
4.5203260235318,within a day,f,90,3-10,f,Apartment,Entire home/apt,4,1,1,2,4.74493212836325,150,40,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,19,88,Mid,Mid,Mid,8,9,9,t,f,strict,f,f,0.34,Eixample
6.072108368950176,N/A,f,365,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,100,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,High,3,93,Mid,High,High,9,9,10,f,f,moderate,f,f,0.06,Eixample
6.0632342614770645,within a day,f,365,3-10,t,Apartment,Private room,2,1,1,1,2.8903717578961645,100,12,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,High,45,93,Mid,Mid,Mid,9,10,9,f,f,strict,f,t,0.84,Ciutat Vella
6.0632342614770645,within a day,f,365,3-10,t,Apartment,Private room,2,1,1,1,3.4011973816621555,100,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,High,41,91,High,Mid,High,9,10,9,f,f,strict,f,t,0.72,Ciutat Vella
3.857223086009576,within a day,f,1125,3-10,t,Apartment,Entire home/apt,10,2,4,6,4.890349128221754,200,45,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,15,87,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.48,Sant Martí
6.089863067923822,within a day,f,125,1-2,t,Apartment,Entire home/apt,6,1,2,4,4.787491742782046,300,65,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,Mid,100,86,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,2.15,Sants-Montjuïc
6.089863067923822,within a day,t,30,1-2,f,Apartment,Private room,2,1,1,1,3.4011973816621555,75,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Mid,183,94,High,High,High,9,9,9,t,f,moderate,t,t,3.16,Sant Andreu
3.449533515939505,within a day,f,1125,3-10,t,Other,Private room,4,1,1,1,3.6888794541139363,0,20,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,Mid,130,86,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,2.21,Gràcia
4.638871394220952,within a day,t,1125,11-50,t,Apartment,Entire home/apt,10,2,4,6,6.1092475827643655,350,75,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,36,93,High,High,High,10,9,9,f,f,flexible,f,f,0.62,Eixample
6.098743655220088,within a day,f,1125,11-50,f,Apartment,Entire home/apt,2,1,1,2,4.174387269895637,200,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,1,100,High,High,High,8,8,10,t,f,strict,f,f,0.88,Les Corts
6.098743655220088,within a day,f,1125,11-50,f,Apartment,Entire home/apt,4,1,1,1,4.31748811353631,200,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,0,91,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,2.5,Les Corts
6.005605408821274,within a day,f,10,1-2,f,Apartment,Private room,2,1,1,1,3.6375861597263857,150,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,High,79,92,Mid,High,High,10,9,10,f,f,strict,f,f,1.5,Sant Martí
6.107626398260792,within a day,f,1125,1-2,f,Apartment,Entire home/apt,6,2,3,4,4.382026634673881,200,55,3.58351893845611,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,High,17,77,Mid,Mid,Mid,9,10,8,f,f,moderate,f,f,0.4,Sant Martí
5.84649989271753,within a day,f,30,3-10,t,Apartment,Entire home/apt,6,2,2,5,4.787491742782046,350,60,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,90,87,Mid,Mid,Mid,9,9,9,t,f,strict,f,t,1.53,Eixample
6.112068577531795,within a day,f,1095,1-2,t,Apartment,Entire home/apt,6,2,2,4,4.700480365792417,0,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,146,93,High,High,High,10,9,9,t,t,strict,f,f,2.53,Sant Martí
6.116511294955261,within a day,t,30,1-2,t,Apartment,Entire home/apt,5,1,2,4,4.700480365792417,150,0,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,High,57,89,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,1.71,Sants-Montjuïc
6.1031847574031595,within a day,f,330,3-10,t,Apartment,Entire home/apt,6,1.5,3,3,5.19295685089021,300,80,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,84,96,High,High,High,10,10,9,t,f,moderate,f,t,1.63,Ciutat Vella
6.129842673535637,within a day,f,1125,1-2,t,Apartment,Entire home/apt,6,2,2,3,5.521460917862246,300,110,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,34,91,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,0.61,Eixample
6.129842673535637,within a day,f,60,1-2,t,Apartment,Private room,2,1,1,1,3.7612001156935624,0,5,1.791759469228055,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,High,272,85,Mid,Mid,Mid,9,9,9,t,f,strict,t,t,12.73,Sant Martí
5.338781598009619,within a day,f,30,11-50,t,Apartment,Entire home/apt,4,1,2,2,4.499809670330265,200,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,53,93,High,High,Mid,9,10,9,f,f,strict,f,t,0.94,Gràcia
5.338781598009619,within a day,f,1125,11-50,t,Apartment,Private room,7,2,1,5,4.499809670330265,200,75,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,5,96,High,High,High,10,10,10,f,f,strict,f,t,0.26,Eixample
6.152072376616481,within a day,t,100,1-2,t,Apartment,Entire home/apt,5,1,3,4,4.31748811353631,150,35,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,62,96,High,High,High,10,9,10,f,f,moderate,t,f,1.1,Nou Barris
3.8448832659748113,within a day,f,1125,>50,t,Apartment,Entire home/apt,4,1,1,2,4.382026634673881,150,32,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,14,93,Mid,High,High,9,9,9,f,f,strict,f,f,0.63,Sant Martí
4.817637599897754,within a day,f,28,1-2,t,Apartment,Private room,2,1,1,1,4.007333185232471,200,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,16,99,High,High,High,10,10,10,f,f,flexible,f,f,0.34,Ciutat Vella
6.054362318156961,within a day,t,1125,1-2,t,Apartment,Entire home/apt,6,1,3,6,4.882801922586371,250,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,364,96,High,High,High,10,9,10,f,t,moderate,f,f,6.23,Eixample
6.165416630340311,within a day,f,1125,11-50,t,Apartment,Entire home/apt,4,1,2,3,4.59511985013459,400,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Mid,32,89,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,0.6,Sarrià-Sant Gervasi
6.165416630340311,within a day,f,1125,11-50,t,Apartment,Entire home/apt,2,0.5,1,1,4.23410650459726,500,40,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,43,87,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.85,Sarrià-Sant Gervasi
4.98463164386962,within a day,f,1125,1-2,t,Apartment,Private room,2,0.5,1,1,3.4965075614664802,100,9,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,Mid,157,82,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,2.7,Eixample
6.174315475137319,within a day,f,30,1-2,f,Apartment,Entire home/apt,6,2,3,6,5.135798437050262,200,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,High,5,96,High,Mid,High,10,10,10,t,f,strict,f,f,1,Eixample
6.174315475137319,within a day,t,29,>50,t,Apartment,Entire home/apt,4,1,2,3,4.77912349311153,100,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,26,96,High,Mid,Mid,10,10,9,f,f,strict,f,t,0.81,Eixample
3.923146298655817,within a day,f,365,3-10,t,Other,Entire home/apt,14,2,5,10,5.857933154483459,350,50,3.258096538021482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,8,77,Low,Mid,Mid,9,9,< 8,t,f,moderate,f,f,0.31,Gràcia
3.449533515939505,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,2,2,2,6.061456918928017,500,89,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,88,98,High,High,High,10,9,10,t,t,strict,f,f,1.52,Sants-Montjuïc
5.24336954981869,within a day,f,1125,1-2,f,Apartment,Entire home/apt,5,2,2,5,5.043425116919247,200,70,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,10,86,High,High,Mid,9,10,9,f,f,strict,f,t,0.3,Eixample
6.187667750662325,within a day,f,365,1-2,t,Apartment,Entire home/apt,8,1,4,6,4.499809670330265,300,90,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,Low,96,91,High,Mid,High,10,9,9,f,f,strict,f,f,1.78,Gràcia
4.583768879791671,within a day,f,1125,1-2,f,Apartment,Entire home/apt,5,1,3,4,4.356708826689592,200,25,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,145,90,Mid,Mid,High,10,8,9,f,f,moderate,f,f,2.66,Horta-Guinardó
6.192119577032589,within a day,f,30,1-2,t,Apartment,Private room,1,1,1,1,3.2188758248682006,100,5,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Low,16,89,Mid,Mid,High,10,10,9,f,f,moderate,t,t,0.27,Les Corts
6.196571936907149,within a day,t,180,3-10,t,Apartment,Entire home/apt,4,2,2,3,5.003946305945459,200,50,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,High,23,90,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.4,Eixample
6.214386706340759,within a day,f,1125,1-2,f,Apartment,Private room,1,1,1,1,3.6888794541139363,200,30,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Low,20,93,Mid,High,High,10,10,9,f,f,strict,f,f,1.08,Ciutat Vella
6.067671044826419,within a day,t,90,3-10,t,Apartment,Private room,2,1,1,1,3.6109179126442243,88,33,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,57,93,Mid,High,Mid,9,10,9,t,f,strict,f,f,1,Eixample
6.067671044826419,within a day,t,90,3-10,t,Apartment,Private room,1,1,1,1,3.4339872044851463,86,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,57,95,High,High,High,10,10,9,t,f,strict,f,f,1.01,Eixample
4.813368221709867,within a day,f,1125,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.127134385045092,100,25,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Low,136,79,Mid,Low,Mid,9,9,8,t,f,flexible,f,f,2.36,Sarrià-Sant Gervasi
6.223297285451159,within a day,f,15,1-2,f,Apartment,Private room,2,1,1,1,3.4657359027997265,0,0,1.791759469228055,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3,Low,168,92,Mid,Mid,High,10,10,9,f,f,flexible,f,f,3.08,Eixample
6.223297285451159,within a day,t,120,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.276666119016055,200,45,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,221,95,High,High,High,10,10,9,t,f,strict,f,f,3.86,Gràcia
