host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
5.877381213413018,within a day,High,f,3-10,f,Apartment,Entire home/apt,9,1,3,8,5.872117789475416,200,75,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,1125,Low,7,86,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.26,Ciutat Vella
8.330233155358563,within a day,High,t,1-2,f,Other,Private room,2,1.5,1,1,3.5553480614894135,NA,NA,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,12,100,High,High,High,10,10,10,f,f,moderate,f,f,0.39,Eixample
9.690158238676123,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,NA,NA,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,7,High,47,90,Mid,Mid,High,10,9,9,f,f,strict,f,f,1.43,Sants-Montjuïc
9.627829327300907,within a day,High,f,3-10,t,Other,Private room,4,4,1,4,4.248495242049359,NA,NA,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,Low,26,80,Mid,Mid,Mid,8,8,8,f,f,strict,f,f,0.79,Sants-Montjuïc
9.627829327300907,within a day,High,f,3-10,t,Other,Private room,1,4,1,1,3.5553480614894135,NA,NA,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1125,Low,14,96,Mid,High,Mid,9,10,9,f,f,strict,f,f,0.43,Sants-Montjuïc
6.3840494579176745,N/A,N/A,f,3-10,f,Apartment,Entire home/apt,2,1.5,2,2,4.787491742782046,200,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,40,Low,9,89,High,Mid,High,10,10,8,f,f,strict,f,f,0.29,Eixample
9.690158238676123,N/A,N/A,f,1-2,t,Other,Private room,2,1,1,1,3.367295829986474,150,20,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,21,1125,Low,0,100,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
9.690158238676123,N/A,N/A,f,1-2,t,Other,Private room,2,2,1,1,3.912023005428146,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1125,Low,21,84,Mid,Mid,High,10,9,8,f,f,flexible,f,f,0.64,Sants-Montjuïc
9.67097297432267,within a day,High,f,11-50,t,Other,Shared room,12,6,1,12,2.70805020110221,0,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,High,39,82,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,1.2,Sants-Montjuïc
6.617440231036347,within a day,High,f,1-2,t,Other,Private room,2,1.5,1,1,2.9444389791664403,0,15,1.9459101490553132,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,28,1125,Low,8,97,High,High,High,10,10,10,f,f,strict,f,f,0.26,Gràcia
7.307458138936123,within a day,High,f,11-50,f,Apartment,Entire home/apt,7,2,4,6,4.0943445622221,0,75,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,1125,Mid,0,92,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sant Martí
9.704551343309943,within a day,High,t,1-2,t,Apartment,Private room,2,2,1,1,3.4657359027997265,200,20,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,30,High,74,90,Mid,Mid,High,9,10,9,t,f,strict,f,f,2.51,Gràcia
5.17415997620991,within a day,High,f,11-50,f,Apartment,Entire home/apt,8,2,3,5,4.90527477843843,0,75,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,2,80,High,Mid,High,9,10,9,t,f,moderate,f,f,0.09,Sants-Montjuïc
3.947915348787889,within a day,Low,f,>50,f,Apartment,Entire home/apt,6,2,3,4,5.0369526024136295,250,60,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,33,High,11,78,Mid,Mid,Mid,9,9,8,f,f,flexible,f,f,0.34,Eixample
5.24336954981869,within a day,Low,t,3-10,t,Other,Entire home/apt,2,1,0,2,3.912023005428146,200,25,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,78,95,High,Mid,High,10,9,9,t,f,moderate,f,f,2.43,Horta-Guinardó
7.238861554856307,within a day,High,f,1-2,t,Other,Entire home/apt,2,1,1,2,4.499809670330265,150,NA,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,7,97,Mid,High,High,10,10,9,f,f,moderate,f,f,0.38,Eixample
5.666172190830295,within a day,High,t,3-10,t,Apartment,Private room,2,1,1,1,3.367295829986474,90,15,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,194,92,High,High,High,10,10,9,f,f,strict,t,t,5.9,Eixample
6.761753418644484,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,2,3.367295829986474,0,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,15,Mid,74,88,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,2.24,Sants-Montjuïc
4.314118594139584,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,2.995732273553991,0,0,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,1125,Mid,64,90,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,1.94,Ciutat Vella
4.051397581354665,within a day,High,t,1-2,t,Apartment,Entire home/apt,6,1,3,3,5.043425116919247,NA,30,3.4339872044851463,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,154,97,High,High,High,10,10,10,f,f,moderate,f,f,6.23,Ciutat Vella
8.696414012494637,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,150,20,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,0,92,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
9.307667474282141,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,100,20,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,High,97,96,High,High,High,9,10,9,t,f,strict,f,f,2.96,Ciutat Vella
9.733348225122125,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,NA,NA,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,High,1,100,High,High,High,10,10,10,f,f,moderate,f,f,0.03,Sant Martí
7.652040192557387,N/A,N/A,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.6888794541139363,NA,NA,1.791759469228055,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,2,100,High,High,High,10,10,10,f,f,moderate,f,f,0.06,Eixample
8.218094424713895,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,4,1.5,2,2,5.0106352940962555,NA,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,4,Low,1,100,High,High,High,10,10,10,t,f,flexible,f,f,0.03,Eixample
9.733348225122125,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,5,1,2,2,4.859812404361672,NA,NA,3.258096538021482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,0,90,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
9.022503308003724,within a day,High,t,1-2,t,Apartment,Private room,2,2,1,1,3.8066624897703196,0,20,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,365,Low,49,99,High,High,High,10,10,10,t,f,strict,f,f,1.49,Eixample
3.824331566404447,within a day,High,f,11-50,t,Apartment,Entire home/apt,4,1,3,3,4.499809670330265,300,90,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3,365,Low,49,92,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
5.308392136521218,within a day,High,f,3-10,t,Apartment,Entire home/apt,5,1,2,4,3.6109179126442243,NA,NA,2.4849066497880004,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,17,85,Mid,Mid,Mid,9,9,8,f,f,strict,f,t,0.52,Gràcia
9.742950344146168,within a day,High,f,1-2,t,Other,Private room,2,1.5,1,1,4.248495242049359,0,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1,30,High,32,94,Mid,Mid,High,10,10,9,t,f,strict,f,f,0.99,Gràcia
6.491594677200442,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,2.833213344056216,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20,90,High,30,89,Mid,Mid,Mid,9,8,9,f,f,strict,f,f,0.92,Horta-Guinardó
9.752554040650084,within a day,High,f,1-2,f,Apartment,Private room,3,1,2,2,3.8918202981106265,NA,20,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,High,36,100,High,High,High,10,10,10,f,f,flexible,f,f,1.1,Eixample
4.643114587722381,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,5.231108616854587,500,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,4,73,Mid,Low,Mid,< 8,10,< 8,t,f,flexible,f,f,0.43,Eixample
9.752554040650084,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.174387269895637,NA,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,60,95,High,High,High,10,10,9,f,f,flexible,f,f,1.89,Ciutat Vella
7.883214361684243,within a day,High,f,3-10,f,Apartment,Entire home/apt,6,2,2,3,5.298317366548036,NA,NA,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,78,Low,22,88,High,Mid,Mid,9,10,9,f,f,moderate,f,f,0.68,Eixample
9.757356480133254,within a day,High,f,3-10,f,Apartment,Entire home/apt,10,4,5,6,6.715383386334681,NA,250,3.9318256327243257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,4,95,Mid,High,High,10,10,10,f,f,strict,f,f,0.25,Eixample
9.762159313598097,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,5.298317366548036,150,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,7,High,5,96,High,High,High,10,9,9,f,f,moderate,f,f,0.15,Sant Andreu
6.57244918911698,within a day,High,t,1-2,t,Other,Private room,1,1,1,1,3.332204510175204,NA,16,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1125,High,55,97,High,High,High,10,10,10,f,f,strict,f,f,1.7,Ciutat Vella
3.514249614666914,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,NA,12,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,29,Low,221,97,High,High,High,10,10,10,t,f,strict,f,f,6.78,Ciutat Vella
7.957430982136314,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,2.995732273553991,NA,9,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,Mid,63,89,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,1.92,Ciutat Vella
8.092242622920505,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.248495242049359,250,25,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,High,47,89,High,Mid,High,10,10,9,f,f,strict,f,f,1.44,Ciutat Vella
6.639954906229412,within a day,High,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.2188758248682006,NA,NA,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,10,Low,92,91,Mid,Mid,High,10,10,10,t,f,strict,f,f,3.23,Ciutat Vella
9.771766161955968,within a day,Low,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.5553480614894135,0,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,15,High,27,88,Mid,Mid,High,10,10,9,t,f,moderate,f,f,0.82,Ciutat Vella
8.269459896011783,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.248495242049359,200,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,63,86,Mid,Mid,Mid,10,9,9,f,f,moderate,f,f,1.94,Eixample
9.776570176590816,within a day,High,f,3-10,t,Apartment,Private room,2,1.5,1,1,3.6888794541139363,100,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,50,93,Mid,High,High,10,10,9,f,f,strict,f,f,1.81,Eixample
9.776570176590816,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,NA,NA,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,High,48,96,High,High,High,10,10,10,f,f,strict,f,f,1.52,Sarrià-Sant Gervasi
6.3840494579176745,N/A,N/A,f,3-10,f,Apartment,Private room,1,1.5,1,1,3.6888794541139363,NA,20,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,High,0,100,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
9.781374584690978,N/A,N/A,f,1-2,t,Other,Private room,2,1,1,1,3.912023005428146,100,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,Low,7,87,Mid,High,High,9,10,9,f,f,moderate,f,f,0.35,Ciutat Vella
8.381714484561062,N/A,N/A,t,3-10,t,Apartment,Private room,3,2,1,2,3.1780538303479458,300,35,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,99,Low,38,94,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.19,Eixample
9.709349835847538,within a day,High,t,3-10,f,Apartment,Private room,2,1,1,1,3.912023005428146,NA,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,1125,High,74,90,Mid,High,High,9,9,9,t,f,moderate,f,f,2.36,Horta-Guinardó
9.79098458077193,within a day,High,f,1-2,f,Other,Entire home/apt,2,1,0,2,3.912023005428146,100,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,60,Low,122,92,High,Mid,High,10,9,9,t,f,moderate,f,f,3.75,Horta-Guinardó
9.79098458077193,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,3.332204510175204,0,10,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,5,1125,Low,44,99,High,High,High,10,10,10,f,f,strict,f,f,1.39,Sant Andreu
9.79098458077193,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.5263605246161616,90,5,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,5,100,Mid,High,High,9,9,10,f,f,moderate,f,f,0.17,Sants-Montjuïc
9.795790168495303,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,3.4011973816621555,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Low,0,95,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Andreu
6.5994376765617755,within a day,High,t,3-10,t,Other,Entire home/apt,4,1.5,2,3,4.553876891600541,200,49,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,105,98,High,High,High,10,10,10,f,f,strict,f,f,3.4,Ciutat Vella
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,16,3,6,9,6.476972362889683,300,150,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,5,95,High,High,High,10,9,9,f,f,strict,f,f,0.17,Sant Martí
6.13428754096557,within a day,Low,f,11-50,f,Other,Entire home/apt,16,4,7,9,6.684611727667927,300,150,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,4,50,Low,Low,High,8,10,< 8,f,f,flexible,f,f,0.14,Eixample
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,10,2,4,6,6.1092475827643655,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,1,100,High,High,NA,NA,NA,NA,f,f,flexible,f,f,0.16,Sant Martí
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,16,8,10,16,NA,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,0,81,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Martí
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,16,7.5,10,16,6.856461984594587,300,110,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,2,90,High,High,High,9,10,9,f,f,strict,f,f,0.07,Sant Martí
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,16,7,10,16,NA,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,High,0,97,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sant Martí
9.661382719568143,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.6888794541139363,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,1,80,Mid,Mid,High,8,8,8,f,f,moderate,f,f,0.03,Eixample
3.417250958370207,within a day,High,f,11-50,t,Apartment,Private room,2,2,1,1,3.6375861597263857,100,NA,2.0794415416798357,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3,1125,Low,33,78,Mid,Mid,Mid,9,10,8,t,f,moderate,f,f,1.02,Ciutat Vella
9.810209288854477,N/A,N/A,f,1-2,f,Other,Private room,2,1,1,1,4.248495242049359,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1125,High,10,96,High,High,High,10,10,9,f,f,flexible,f,f,0.31,Ciutat Vella
9.810209288854477,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,3.5553480614894135,NA,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,High,19,91,Mid,Mid,Mid,9,8,9,f,f,strict,f,f,0.92,Sant Martí
9.810209288854477,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,2.995732273553991,90,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.04,Gràcia
2.8451739448398974,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,1,2,4.442651256490317,100,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,124,85,Mid,Mid,Mid,9,9,9,t,f,strict,f,t,3.87,Sants-Montjuïc
5.239039466995433,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,2.995732273553991,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1125,Low,46,93,Mid,Mid,High,9,10,9,f,f,strict,f,f,1.45,Ciutat Vella
2.8451739448398974,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,1,2,4.499809670330265,100,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,108,89,Mid,Mid,Mid,9,9,9,t,f,strict,f,t,3.37,Sants-Montjuïc
9.815016447609292,N/A,N/A,f,1-2,t,Other,Private room,2,1,1,1,3.8066624897703196,100,25,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,5,Mid,17,98,High,High,High,10,10,10,f,f,strict,f,f,0.72,Sants-Montjuïc
4.293167808236899,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,3.4011973816621555,NA,20,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,Low,11,98,High,Mid,High,10,10,9,f,f,flexible,f,f,0.97,Eixample
7.8739454444778705,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,6,2,3,2,4.77912349311153,NA,30,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,1,100,Low,Mid,High,10,10,10,f,f,flexible,f,f,0.03,Sant Martí
8.804887859715539,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,1,2,4,5.0106352940962555,NA,30,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,33,81,Mid,Mid,Mid,9,9,9,t,f,moderate,f,f,7.07,Eixample
9.819823998801258,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,1,2,4,4.31748811353631,200,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,97,96,High,High,High,10,10,10,f,f,strict,f,f,3.17,Eixample
4.461246247037298,a few days or more,Low,f,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1125,High,5,68,Low,Low,Mid,8,10,< 8,f,f,flexible,f,f,0.16,Ciutat Vella
9.819823998801258,within a day,Low,f,1-2,t,Apartment,Private room,1,1,1,1,3.2188758248682006,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,High,9,82,Mid,Low,Mid,10,8,8,f,f,flexible,f,f,0.28,Sant Andreu
9.67097297432267,within a day,High,f,11-50,t,Other,Shared room,12,8,1,12,2.995732273553991,NA,NA,3.258096538021482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,High,33,79,Mid,Mid,Mid,8,9,9,f,f,moderate,f,f,1.03,Sants-Montjuïc
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,5,1,2,2,4.248495242049359,300,50,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,28,91,High,High,Mid,9,9,9,t,f,moderate,f,f,0.96,Sarrià-Sant Gervasi
7.582912746664009,within a day,High,f,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.0943445622221,150,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,31,1125,Low,89,89,Mid,Mid,High,10,9,9,f,f,strict,f,f,3.02,Sants-Montjuïc
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,2,1,0,1,4.23410650459726,300,30,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,74,93,High,High,Mid,9,10,9,t,t,moderate,f,f,2.37,Gràcia
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,2,4,5,4.700480365792417,300,60,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,45,92,Mid,Mid,Mid,9,9,9,t,f,moderate,f,f,1.45,Sarrià-Sant Gervasi
9.675768696251899,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,3.6888794541139363,150,0,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,15,Mid,68,96,High,High,High,10,10,10,f,f,strict,f,f,2.52,Sant Martí
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,3,2,0,5.0106352940962555,300,50,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,50,94,High,Mid,Mid,10,10,9,t,f,moderate,f,f,1.6,Ciutat Vella
