"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"203",10.8868037970807,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.55534806148941,85,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,30,"Low",68,"88","Mid","Mid","Mid","9","9","9","t","f","moderate","f","f",5.57,"Eixample"
"204",8.59756916648614,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",9,1.5,3,7,5.92692602597041,300,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",0.1,"Eixample"
"205",11.1072730741982,"within a day","High","f","1-2","f","Apartment","Entire home/apt",3,1,1,2,3.80666248977032,100,10,2.30258509299405,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",109,"83","Mid","Mid","High","9","9","8","t","f","strict","f","f",4.64,"Sant Andreu"
"206",13.8379729880229,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,1,2,4,4.8283137373023,0,45,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,33,"Mid",3,"93","Mid","Mid","High","10","9","9","t","f","strict","f","f",0.98,"Eixample"
"207",10.7499965835915,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,1,2,3.43398720448515,500,40,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,31,1125,"High",59,"76","Mid","Mid","Mid","9","9","< 8","t","f","strict","f","f",2.34,"Ciutat Vella"
"208",9.93532262690355,"N/A","N/A","f","1-2","f","Other","Private room",2,2,1,2,2.99573227355399,300,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,"Low",2,"90","Mid","Mid","Mid","8","< 8","9","f","f","flexible","f","f",0.07,"Gràcia"
"209",3.81611603231953,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,300,10,3.2188758248682,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"Low",250,"93","High","High","High","10","10","9","t","f","strict","f","f",6.07,"Eixample"
"210",8.32087859849419,"N/A","N/A","f","1-2","f","Apartment","Private room",1,0,1,1,3.40119738166216,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",5,"88","Mid","Mid","Mid","9","10","9","t","f","flexible","f","f",0.85,"Ciutat Vella"
"211",10.9357332272386,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,4.00733318523247,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"High",80,"87","Mid","Mid","Mid","9","9","9","t","f","moderate","f","f",4.13,"Eixample"
"212",9.73334822512212,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,40,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",53,"97","High","High","High","10","10","10","f","f","moderate","f","f",1.64,"Eixample"
"213",3.82433156640445,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,0,2,4.23410650459726,150,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,365,"High",73,"86","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",2.08,"Gràcia"
"214",13.229369522106,"within a day","High","f","1-2","t","Other","Entire home/apt",6,3,3,5,5.52146091786225,400,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",7,"94","Mid","High","Mid","10","10","9","f","f","moderate","f","f",0.99,"Gràcia"
"215",5.09217367610293,"N/A","N/A","f","3-10","f","Apartment","Entire home/apt",4,1,2,4,4.8283137373023,450,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,4,365,"Low",3,"93","Mid","Mid","Mid","10","9","9","f","f","flexible","f","f",0.05,"Eixample"
"216",13.3659064621623,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,0,1,5.29831736654804,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Gràcia"
"217",10.6524542869327,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1.5,2,3,5.41610040220442,500,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"Mid",10,"100","High","High","High","10","10","10","f","t","moderate","f","f",0.39,"Ciutat Vella"
"218",6.15207237661648,"within a day","Low","f","3-10","f","Other","Private room",1,1,1,1,3.91202300542815,400,15,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1125,"Mid",54,"91","Mid","Mid","High","10","10","9","t","f","strict","f","f",2.41,"Eixample"
"219",13.8074349529757,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,3.63758615972639,90,15,2.99573227355399,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Sants-Montjuïc"
"220",9.61345526202092,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.55387689160054,250,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,22,"Low",1,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.81,"Gràcia"
"221",6.92018561919166,"within a day","High","f","3-10","t","Apartment","Private room",3,8,1,3,4.24849524204936,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",100,"85","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",3.21,"Eixample"
"222",9.67097297432267,"within a day","High","f","11-50","t","Other","Shared room",14,5,1,14,3.29583686600433,0,0,3.29583686600433,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,"High",1,"80","Mid","Low","High","10","8","< 8","f","f","strict","f","f",0.79,"Sants-Montjuïc"
"223",13.4367951691193,"within a day","High","t","1-2","t","Apartment","Entire home/apt",6,1,2,4,4.24849524204936,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,1125,"Low",35,"97","High","High","High","10","10","10","t","f","flexible","f","f",4.49,"Eixample"
"224",6.89298245430045,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,2.56494935746154,0,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",29,"81","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",4.01,"Eixample"
"225",5.97903847754228,"within a day","High","t","1-2","t","Other","Entire home/apt",4,1,2,3,4.27666611901606,200,40,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Low",141,"94","High","High","High","10","10","10","f","f","moderate","f","t",2.37,"Gràcia"
"226",11.0582163165463,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.70048036579242,150,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",17,"91","High","Mid","Mid","10","9","9","f","f","moderate","f","f",0.72,"Sarrià-Sant Gervasi"
"227",11.6937931219168,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,3.80666248977032,89,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,31,1125,"Low",10,"92","High","Mid","High","10","9","9","t","f","moderate","f","f",0.55,"Sants-Montjuïc"
"228",5.24770022870267,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.40119738166216,0,0,3.2188758248682,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,15,"Low",23,"98","High","Mid","High","10","10","10","f","f","moderate","f","f",1.58,"Eixample"
"229",13.3557846096315,"within a day","High","f","1-2","f","Apartment","Private room",1,1,1,1,2.99573227355399,150,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"High",11,"93","Mid","Mid","High","9","10","9","t","f","flexible","f","f",1.28,"Ciutat Vella"
"230",13.7413078356809,"within a day","Low","f","3-10","f","Apartment","Private room",1,1,1,1,2.99573227355399,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,14,"High",3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"231",12.8966029050512,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,1,2,4.21950770517611,200,70,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,500,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Gràcia"
"232",5.57855150907048,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,2,1,3.36729582998647,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,15,"High",3,"100","High","High","High","10","9","9","f","f","flexible","f","f",0.26,"Eixample"
"233",12.0659998965112,"within a day","High","f","3-10","f","Apartment","Private room",2,2,1,1,3.36729582998647,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1125,"Low",81,"93","High","High","High","10","10","9","t","f","flexible","f","f",4.94,"Sants-Montjuïc"
"234",6.10318475740316,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,3,4,4.74493212836325,200,70,2.83321334405622,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Mid",51,"93","High","Mid","Mid","10","9","9","t","f","moderate","f","t",1.06,"Eixample"
"235",9.805402522665,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",5,1,2,5,4.78749174278205,150,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"236",4.40650293470243,"within a day","High","t","3-10","t","Apartment","Private room",4,1.5,1,2,4.27666611901606,200,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,"High",25,"91","Mid","Mid","High","10","10","9","f","f","strict","f","t",1.1,"Ciutat Vella"
"237",7.71665320161749,"within a day","Low","f","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,150,10,2.99573227355399,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",86,"94","High","High","High","10","10","10","f","f","strict","f","f",2.96,"Ciutat Vella"
"238",10.7695227999202,"within a day","High","f","1-2","f","Apartment","Private room",5,2,2,4,3.2188758248682,0,15,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",1,"100","High","High","High","10","8","8","t","f","moderate","f","f",0.24,"Nou Barris"
"239",3.05368977218086,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,2,3,4.23410650459726,150,60,2.94443897916644,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,"Low",58,"76","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",1.31,"Eixample"
"240",7.7489935987457,"within a day","High","f","3-10","t","Other","Entire home/apt",4,1,1,4,4.60517018598809,300,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",14,"83","Mid","High","Mid","8","10","9","t","f","strict","f","f",2.76,"Ciutat Vella"
"241",4.5626048949397,"within a day","High","f","3-10","t","Apartment","Private room",1,2,1,1,3.2188758248682,100,18,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,15,"High",15,"89","High","Mid","Mid","9","9","9","t","f","moderate","f","f",0.95,"Eixample"
"242",12.7207124231883,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.71357206670431,150,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",34,"99","High","High","High","10","10","10","f","f","moderate","f","f",3.45,"Sants-Montjuïc"
"243",7.03827148881509,"within a day","Low","f","3-10","f","Apartment","Private room",1,1,1,1,3.04452243772342,150,25,3.2188758248682,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,60,"Mid",109,"83","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",2.71,"Ciutat Vella"
"244",12.9519657066502,"within a day","High","f","3-10","f","Apartment","Entire home/apt",5,1,3,3,3.95124371858143,100,39,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",5,"80","Mid","High","High","10","8","8","t","f","strict","f","f",0.48,"Les Corts"
"245",9.68536132855945,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,3,4,4.70048036579242,300,60,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",83,"92","Mid","Mid","Mid","10","9","9","f","f","strict","f","f",2.82,"Eixample"
"246",7.84151856154828,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.68887945411394,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",3,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.51,"Ciutat Vella"
"247",8.00387509166853,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,1,2,4.31748811353631,250,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,31,1125,"Mid",9,"96","High","High","High","10","10","10","f","f","strict","f","f",0.49,"Sants-Montjuïc"
"248",9.77176616195597,"within a day","Low","f","3-10","f","Apartment","Private room",2,1.5,1,1,3.80666248977032,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"249",14.5023620409711,"N/A","N/A","f","3-10","f","Apartment","Entire home/apt",4,1,2,2,3.87120101090789,100,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,32,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Ciutat Vella"
"250",13.391216681969,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.9416424226093,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",1,"100","High","High","High","10","10","8","f","f","strict","f","f",0.17,"Eixample"
"251",9.77176616195597,"within a day","High","f","3-10","t","Other","Entire home/apt",7,2,4,7,5.99146454710798,500,150,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"High",31,"95","High","Mid","High","10","9","9","t","f","moderate","f","f",1.01,"Horta-Guinardó"
"252",9.26956035660157,"N/A","N/A","f","1-2","f","Other","Private room",2,1,1,1,4.23410650459726,200,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"253",12.7056548612613,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,3.04452243772342,94,10,1.79175946922805,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,15,"Low",32,"94","High","Mid","High","9","10","9","f","f","strict","f","f",2.65,"Ciutat Vella"
"254",4.06799599386406,"within a day","High","t","1-2","t","Apartment","Entire home/apt",10,3,5,7,5.79909265446053,300,80,3.55534806148941,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",123,"99","High","High","High","10","10","10","t","f","moderate","f","f",4.03,"Eixample"
"255",11.5948680174644,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,150,10,2.77258872223978,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",9,"91","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.54,"Gràcia"
"256",13.6650731780584,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.87120101090789,86,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,1125,"Low",5,"88","Mid","High","High","10","10","10","t","f","strict","f","f",0.83,"Sants-Montjuïc"
"257",8.24143575320348,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,2,2,3,4.49980967033027,150,40,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",127,"98","High","High","High","10","10","10","f","f","moderate","f","f",2.96,"Gràcia"
"258",9.37441749969086,"within a day","High","t","1-2","f","Apartment","Private room",1,1,1,1,3.2188758248682,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",13,"98","High","High","High","10","10","10","f","f","strict","f","f",0.64,"Sant Martí"
"259",5.82445843080301,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.62497281328427,150,25,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",16,"83","Mid","Mid","High","10","9","8","f","f","strict","f","f",0.81,"Ciutat Vella"
"260",4.84326710025874,"within a day","Low","f","1-2","t","Apartment","Private room",2,2,1,1,4.00733318523247,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.52,"Sant Martí"
"261",14.1541876374225,"within a day","High","f","11-50","f","Apartment","Entire home/apt",5,2,3,3,5.18738580584075,500,69,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Mid",25,"91","High","High","Mid","10","9","9","t","f","strict","f","f",1.02,"Sant Martí"
"262",5.82445843080301,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.0943445622221,150,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",5,"85","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",1.65,"Eixample"
"263",7.9899371300262,"within a day","High","t","1-2","t","Other","Private room",2,1,0,1,4.49980967033027,100,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,7,"High",3,"80","Mid","Mid","High","10","< 8","< 8","f","f","flexible","f","f",0.32,"Ciutat Vella"
"264",14.3639476199566,"within a day","Low","f","1-2","f","Apartment","Private room",1,1,1,1,2.99573227355399,200,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Gràcia"
"265",11.9168841064318,"within a day","High","f","1-2","t","Apartment","Private room",1,1.5,1,1,3.2188758248682,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1125,"High",9,"89","Mid","Mid","Mid","9","9","9","f","f","flexible","f","f",0.49,"Gràcia"
"266",6.83410366896778,"within a day","High","f","1-2","t","Apartment","Entire home/apt",10,4.5,5,10,6.65929391968364,400,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",3,"80","High","Low","Low","< 8","10","< 8","f","f","flexible","f","t",0.23,"Ciutat Vella"
"267",8.16678240617879,"N/A","N/A","f","1-2","f","Other","Private room",2,1,1,1,2.484906649788,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,15,30,"Low",1,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.04,"Sants-Montjuïc"
"268",10.1041595711639,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,2.77258872223978,0,4,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,5,"Low",51,"94","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",8.01,"Sants-Montjuïc"
"269",4.70258698881875,"within a day","High","f","11-50","t","Apartment","Entire home/apt",5,1,2,2,5.07517381523383,300,95,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,"High",6,"83","Mid","High","Mid","9","9","8","t","f","strict","f","f",0.3,"Gràcia"
"270",6.66248231238181,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.86753445045558,200,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",54,"97","High","Mid","High","10","10","9","f","t","moderate","f","f",2.92,"Eixample"
"271",12.1705642276254,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.17438726989564,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",0.25,"Sant Andreu"
"272",3.42935098741481,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,4.00733318523247,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,90,"Low",30,"98","High","High","High","10","10","10","f","f","strict","f","f",0.39,"Ciutat Vella"
"273",6.33485832782949,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,4.65396035015752,300,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",26,"92","Mid","High","High","10","9","9","f","f","moderate","f","f",0.78,"Eixample"
"274",6.50954792010802,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.13549421592915,100,10,2.07944154167984,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,30,60,"Low",35,"94","High","Mid","High","10","10","9","f","f","strict","f","f",0.81,"Sants-Montjuïc"
"275",13.6092127559461,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.60517018598809,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,10,"Low",2,"100","Mid","High","High","10","10","10","t","f","flexible","f","f",0.31,"Eixample"
"276",13.4874681684116,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",5,1,2,3,5.24702407216049,200,30,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"High",5,"72","Low","Low","Low","< 8","8","< 8","t","f","strict","f","f",0.68,"Sants-Montjuïc"
"277",11.087646028655,"within a day","High","f","1-2","f","Apartment","Private room",4,1.5,2,2,4.55387689160054,0,0,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sarrià-Sant Gervasi"
"278",8.0875876729825,"N/A","N/A","f","1-2","t","Apartment","Private room",2,2,1,1,4.00733318523247,90,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1125,"Low",50,"92","High","Mid","High","10","10","9","f","f","strict","f","f",2.6,"Ciutat Vella"
"279",6.42882356538666,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,2.99573227355399,100,0,1.79175946922805,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,7,1125,"Low",62,"86","Mid","Mid","Mid","10","9","9","f","f","strict","f","f",1.13,"Sants-Montjuïc"
"280",8.55526487489502,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",3,2,1,1,5.01063529409626,350,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
