"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"1109",7.89712114340384,"N/A","N/A","f","1-2","t","Other","Private room",2,1,1,1,3.91202300542815,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,7,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Horta-Guinardó"
"1110",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.36944785246702,200,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"1111",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.36944785246702,300,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"1112",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.36944785246702,150,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"1113",3.67282500976727,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.49980967033027,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",9,"96","Mid","High","High","10","9","10","f","f","moderate","f","f",0.25,"Sarrià-Sant Gervasi"
"1114",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.36944785246702,200,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",2,"80","Mid","Mid","High","10","9","< 8","t","f","strict","f","f",0.1,"Eixample"
"1115",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.36944785246702,300,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"1116",3.38099375825665,"within a day","Low","f","1-2","t","Other","Private room",1,1,1,1,3.55534806148941,300,29,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"1117",5.89062435645366,"N/A","N/A","f","1-2","t","Other","Private room",2,1,1,1,3.40119738166216,200,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,3,"High",5,"88","High","Mid","Mid","10","10","9","f","f","flexible","f","f",0.29,"Gràcia"
"1118",8.74354901262981,"within a day","High","f","3-10","f","Apartment","Entire home/apt",5,2,3,4,5.54126354515843,0,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",23,"97","High","High","High","10","10","10","t","f","moderate","f","f",0.63,"Eixample"
"1119",8.20409492736802,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.89182029811063,300,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",5,"92","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.15,"Ciutat Vella"
"1120",7.1065488182065,"within a day","High","t","3-10","t","Apartment","Entire home/apt",4,1,2,3,5.07517381523383,200,65,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",146,"95","High","High","High","10","10","10","f","f","moderate","f","f",3.81,"Sant Martí"
"1121",8.76713241760651,"within a day","High","t","1-2","f","Apartment","Entire home/apt",7,2,4,6,5.07517381523383,0,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",159,"97","High","High","High","10","9","10","f","t","strict","f","f",4.01,"Eixample"
"1122",7.20688679186259,"within a day","High","t","3-10","t","Apartment","Private room",2,2,1,1,3.91202300542815,0,4,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,30,"Mid",35,"98","High","High","High","10","9","10","t","f","strict","f","f",0.94,"Sant Martí"
"1123",8.35362720586593,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,1.5,3,4,5.01063529409626,300,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",153,"90","Mid","Mid","Mid","9","10","9","t","f","moderate","f","f",5.63,"Ciutat Vella"
"1124",8.77656874247058,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.61091791264422,100,15,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",36,"88","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",0.99,"Sant Martí"
"1125",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,365,"Mid",18,"89","Mid","Mid","High","10","10","9","t","f","strict","f","f",0.48,"Eixample"
"1126",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,100,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",5,"84","Mid","Mid","High","10","9","8","f","f","strict","f","f",0.2,"Eixample"
"1127",8.77656874247058,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,2,3.46573590279973,0,10,2.89037175789616,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",56,"99","High","High","High","10","10","10","f","f","strict","f","f",2.84,"Gràcia"
"1128",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"1129",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,100,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",5,"96","High","High","High","9","10","9","f","f","strict","f","f",0.21,"Eixample"
"1130",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,100,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",7,"91","Mid","High","Mid","9","9","10","t","f","strict","f","f",0.44,"Eixample"
"1131",8.79072640048066,"within a day","High","f","1-2","t","Other","Private room",2,1,1,1,3.2188758248682,0,5,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",41,"93","High","High","Mid","10","9","9","t","f","flexible","f","f",1.98,"Sants-Montjuïc"
"1132",5.45190853457447,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,0,1,3.68887945411394,162,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",112,"89","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",3.27,"Eixample"
"1133",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,5.10594547390058,500,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",6,"90","Mid","High","Mid","10","10","9","t","f","strict","f","f",0.19,"Eixample"
"1134",6.94286854865067,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,325,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,1125,"Mid",139,"97","Mid","Mid","High","10","10","10","f","f","moderate","f","f",3.54,"Gràcia"
"1135",5.16120027890586,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,2,2,5,5.57972982598622,0,65,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,30,"Low",1,"100","High","High","High","< 8","< 8","10","f","f","strict","f","f",0.03,"Sants-Montjuïc"
"1136",5.43447869965746,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",6,1,2,4,4.63472898822964,150,80,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",51,"89","High","Mid","Mid","9","10","9","t","f","moderate","f","f",1.43,"Eixample"
"1137",3.05368977218086,"within a day","High","f","11-50","t","Apartment","Entire home/apt",5,1,3,3,4.31748811353631,150,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",25,"87","Mid","Mid","High","10","9","9","t","f","strict","f","f",0.78,"Eixample"
"1138",7.50929241212118,"within a day","High","t","1-2","t","Apartment","Entire home/apt",8,2.5,3,6,5.14749447681345,500,160,3.73766961828337,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,365,"Mid",96,"96","High","High","High","10","10","9","t","f","strict","f","f",2.7,"Eixample"
"1139",8.81905311609828,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,88,10,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1125,"High",42,"91","Mid","Mid","High","10","10","9","f","f","strict","f","f",1.28,"Ciutat Vella"
"1140",8.82377571133326,"within a day","High","t","1-2","f","Apartment","Private room",1,2,1,1,2.99573227355399,80,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1125,"Low",17,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.88,"Les Corts"
"1141",8.0131693144094,"within a day","High","t","11-50","t","Apartment","Entire home/apt",6,2,2,3,4.70048036579242,200,80,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",70,"98","High","High","High","10","10","9","t","f","strict","f","f",1.97,"Eixample"
"1142",8.49891336192673,"within a day","High","f","11-50","f","Apartment","Entire home/apt",8,2,3,5,5.52146091786225,150,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",16,"85","Mid","Mid","Mid","10","9","9","f","f","strict","f","f",0.47,"Eixample"
"1143",6.89751507463806,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.91202300542815,150,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",10,"96","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.52,"Sants-Montjuïc"
"1144",7.9992286546178,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.00733318523247,250,45,3.2188758248682,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1125,"Low",39,"84","Mid","Mid","Mid","8","10","8","f","f","strict","f","f",1.03,"Ciutat Vella"
"1145",2.55443702313999,"within a day","High","f",">50","f","Apartment","Entire home/apt",8,1.5,4,5,5.52146091786225,300,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"High",41,"96","High","High","High","10","9","9","f","f","strict","f","f",1.09,"Sarrià-Sant Gervasi"
"1146",2.55443702313999,"within a day","High","f",">50","f","Apartment","Entire home/apt",7,1.5,4,4,5.52146091786225,300,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",18,"94","Mid","High","High","10","10","9","f","f","strict","f","f",0.48,"Sarrià-Sant Gervasi"
"1147",3.94791534878789,"within a day","Low","f",">50","f","Apartment","Entire home/apt",3,1,2,3,4.70048036579242,250,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,33,"Low",18,"80","Mid","Mid","Mid","8","9","8","f","f","flexible","f","f",0.46,"Eixample"
"1148",6.01889622875027,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,2,4.64439089914137,200,20,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,8,"Low",13,"95","High","High","High","10","10","9","f","f","moderate","f","f",0.34,"Eixample"
"1149",8.86157162751157,"within a day","High","f","1-2","f","Other","Entire home/apt",4,1,2,2,4.43081679884331,0,20,2.77258872223978,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",111,"92","Mid","Mid","Mid","10","10","9","t","f","moderate","f","f",3.07,"Eixample"
"1150",5.84649989271753,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1.5,1,1,4.04305126783455,250,22,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",9,"96","High","High","High","10","10","9","f","f","moderate","f","f",0.46,"Eixample"
"1151",5.89062435645366,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",14,3,6,14,5.76832099579377,300,105,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",64,"89","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",1.66,"Eixample"
"1152",4.87747494701432,"within a day","High","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.86753445045558,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,"Low",38,"98","High","High","High","10","10","10","f","t","moderate","f","f",1.01,"Eixample"
"1153",5.33878159800962,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.0943445622221,200,50,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"Low",51,"94","High","High","Mid","9","10","9","f","f","strict","f","t",1.42,"Gràcia"
"1154",8.87102481059011,"N/A","N/A","f","1-2","f","Other","Private room",2,1,1,1,3.68887945411394,90,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,15,"Low",2,"100","High","Mid","High","10","10","10","f","f","moderate","f","f",0.13,"Eixample"
"1155",8.87575203191244,"within a day","Low","f","3-10","t","Other","Shared room",10,4,1,1,4.78749174278205,300,50,4.59511985013459,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",37,"86","Mid","Mid","Mid","9","10","9","t","f","moderate","f","f",1.23,"Eixample"
"1156",4.24713609003055,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,250,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,4,"High",1,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.06,"Eixample"
"1157",2.04506899531518,"within a day","High","f","1-2","t","Other","Entire home/apt",2,1,1,1,4.58496747867057,150,40,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,90,"Low",101,"89","Mid","Mid","High","10","10","9","f","f","strict","f","f",2.83,"Ciutat Vella"
"1158",5.16120027890586,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,2,2,3,5.01063529409626,200,50,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,330,"Mid",69,"88","Mid","Mid","Mid","10","10","9","t","f","strict","f","f",2.08,"Sant Martí"
"1159",8.89466511227855,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",152,"99","High","High","High","10","10","10","f","f","moderate","f","f",4.4,"Eixample"
"1160",8.90412416742525,"within a day","High","f","3-10","t","Apartment","Private room",2,2,1,1,3.2188758248682,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,60,"Mid",74,"84","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",1.96,"Eixample"
"1161",8.90412416742525,"within a day","High","f","3-10","t","Apartment","Private room",2,2,1,1,3.13549421592915,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,90,"Mid",51,"82","Mid","Mid","Mid","8","10","8","f","f","moderate","f","f",1.35,"Eixample"
"1162",6.38404945791767,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.13549421592915,0,30,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,7,1125,"Low",77,"96","High","Mid","High","10","9","10","t","f","moderate","f","f",2.49,"Gràcia"
"1163",8.90412416742525,"within a day","High","f","3-10","t","Apartment","Private room",1,2,1,1,2.56494935746154,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,90,"Low",66,"85","Mid","Mid","Mid","9","10","9","f","f","moderate","f","f",1.73,"Eixample"
"1164",8.90412416742525,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.60517018598809,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",89,"99","High","High","High","10","10","10","f","f","moderate","f","f",2.5,"Les Corts"
"1165",7.62898609738904,"within a day","High","f","11-50","f","Other","Private room",2,3,1,1,3.55534806148941,89,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1125,"Mid",85,"87","Mid","Mid","High","10","10","9","t","f","moderate","f","f",2.26,"Eixample"
"1166",5.33878159800962,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.0943445622221,200,60,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,30,"Low",37,"89","Mid","Mid","Mid","10","9","9","f","f","strict","f","t",1.16,"Ciutat Vella"
"1167",5.33878159800962,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.0943445622221,200,60,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,30,"Low",18,"86","Mid","High","Mid","9","9","8","f","f","flexible","f","t",0.58,"Ciutat Vella"
"1168",3.94791534878789,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,1,3,4.78749174278205,250,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,33,"Mid",6,"80","Mid","Mid","Mid","9","10","8","f","f","flexible","f","f",0.18,"Sant Martí"
"1169",4.70258698881875,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,2,2,5,5.59842195899838,300,150,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,"Mid",7,"94","Mid","High","High","10","10","9","t","f","strict","f","f",0.2,"Eixample"
"1170",7.62898609738904,"within a day","High","f","11-50","f","Other","Private room",2,3,1,1,3.68887945411394,89,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1125,"Mid",86,"87","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",2.27,"Eixample"
"1171",7.62898609738904,"within a day","High","f","11-50","f","Other","Private room",4,3,1,2,3.91202300542815,89,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,1125,"Mid",83,"87","Mid","Mid","High","9","9","9","t","f","strict","f","f",2.23,"Eixample"
"1172",8.27413212718772,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,100,50,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",11,"85","Mid","Mid","Mid","8","9","9","f","f","flexible","f","f",0.28,"Sant Martí"
"1173",7.21145317026792,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",3,1,1,1,4.9416424226093,200,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",8,"91","High","Mid","High","9","9","9","t","f","strict","f","f",0.79,"Sarrià-Sant Gervasi"
"1174",8.95617888066453,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.40119738166216,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"1175",7.3990873435163,"within a day","High","f","1-2","f","Other","Private room",1,1,1,1,3.09104245335832,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",45,"92","High","Mid","High","10","10","9","f","f","moderate","f","f",1.19,"Ciutat Vella"
"1176",3.96444245958121,"within a day","High","f","1-2","f","Apartment","Entire home/apt",8,1,4,6,5.01063529409626,250,39,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,42,"Low",16,"89","Mid","Mid","Mid","10","9","9","f","f","strict","f","f",0.42,"Eixample"
"1177",8.97512039182782,"N/A","N/A","f","1-2","f","Other","Private room",2,1,1,1,3.55534806148941,200,0,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15,37,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"1178",8.14347649214244,"within a day","High","f","3-10","t","Apartment","Entire home/apt",11,4,6,8,5.68697535633982,300,85,3.80666248977032,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",21,"89","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",0.55,"Gràcia"
"1179",1.41229845473175,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,5,4.72738781871234,150,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,"Low",1,"100","High","High","High","10","10","10","f","f","strict","f","f",0.07,"Sants-Montjuïc"
"1180",4.98892596353338,"a few days or more","Low","f","1-2","f","Apartment","Private room",1,2,1,1,3.13549421592915,100,0,2.89037175789616,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,20,"Low",1,"100","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",0.03,"Ciutat Vella"
"1181",3.99753112275638,"within a day","High","f","11-50","f","Apartment","Entire home/apt",5,2,3,4,4.49980967033027,200,65,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",101,"91","High","Mid","Mid","9","10","9","f","f","strict","f","f",2.75,"Eixample"
"1182",9.00354515224967,"within a day","High","t","1-2","t","Apartment","Entire home/apt",7,2,3,5,4.65396035015752,250,50,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",87,"99","High","High","High","10","9","10","f","f","strict","f","f",2.42,"Gràcia"
"1183",9.00354515224967,"within a day","High","f","1-2","t","Apartment","Shared room",2,1.5,1,2,3.66356164612965,100,8,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Ciutat Vella"
"1184",5.04480806145375,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,3.91202300542815,150,10,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,365,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Gràcia"
"1185",6.55446711542434,"within a day","High","f","11-50","t","Apartment","Entire home/apt",10,2,5,7,5.34710753071747,400,120,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,1125,"Low",7,"77","Mid","Mid","Mid","8","9","8","f","f","flexible","f","f",0.21,"Eixample"
"1186",8.14813678672449,"within a day","High","f","1-2","t","Apartment","Entire home/apt",2,1,1,2,4.36944785246702,200,75,3.3322045101752,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,29,"Mid",41,"95","High","High","High","10","9","10","t","f","strict","f","f",1.18,"Sants-Montjuïc"
